user_name,publish_time,comment,movies_key
裕二,2018-02-28 03:35:00,不愛看漫威 但這個還不錯,45
ken,2018-02-28 01:31:07,花了錢，才發現，真的不好看，或說是補夠精彩吧，看到一推給五星，太扯,45
嘟嘟,2018-02-27 22:51:24,強調非洲黑人文化的一部英雄片，細心看可以體會出漫威不同的風格，只是壞人有點弱.....整體劇情和特效還算不錯,45
chaoct156,2018-02-27 20:44:47,我覺得非常好看，我的廳沒有人睡著且大家都在笑,45
LBJkio,2018-02-27 17:42:40,"這部好看~有4.5顆星的價值,給5顆星 平衡一下",45
聖文,2018-02-27 16:52:20,"漫威每一部都看的人感想,不能說非常差,但比起其他英雄,這部真的很弱,本來想給三顆,但看到一堆五星的,真的滿誇張(四個人去看,只有我沒睡,一直叫他們起床叫好幾次),這個評論真心不騙!",45
hayung,2018-02-27 02:04:22,個人喜歡電影呈現的非洲風格，偏劇情走向。,45
jessica,2018-02-26 22:31:49,好帥的黑豹！好帥的黑豹！好帥的黑豹！,45
小薇~維尼,2018-02-26 21:09:44,不到難看 但角頭2真的比黑豹好看,45
小杉,2018-02-26 01:41:19,我覺得很好看，值得去看，後面有兩個彩蛋,45
PPT,2018-02-25 23:42:53,整體不上不下，故事走向老梗且過於童向...3.5分,45
GK,2018-02-25 22:50:24,可以到電影院去，值得一看，不會浪費錢,45
妹,2018-02-25 17:16:54,明明就很好看啊！不懂為何一群人說看到睡著，應該是沒很認真在看吧！內容不錯，也穿插一些笑點。,45
Dru,2018-02-25 13:33:41,劇情沒什麼特別的爆點或轉折就是一個壞人突然出現主角打敗他，結束花錢看個特效而已以漫威標準，個人認為這齣不及格。漫威厲害的地方應該是每次出新電影都可以讓影評網站寫的好像多好看一樣，實際上感覺都有差,45
小陳,2018-02-25 11:27:54,很失望 純粹為了下一集復仇者聯盟交代黑豹來源,45
_,2018-02-25 09:13:03,前面鋪陳睡著了  打鬥普普  比較期待復仇者聯盟3,45
爾霖,2018-02-25 02:04:11,強烈的非洲風，美術風格很獅子王喔，其實漫威英雄電影到後期都如出一轍，這部創造出很不一樣的風格很，還是很有看點啊,45
靜,2018-02-25 01:44:06,好看。比近期的系列又好看很多～～～,45
MONKEY,2018-02-25 01:41:49,開完我的終於知道為何有些人會覺得很無聊了，因為你們骨子裡沒有流著黑人的血液😂HipHop forever 根本超好看超帥peace yo🤞🏾,45
筱雯 彭,2018-02-25 00:29:40,超級好看👌劇情節奏很緊湊～重點是完全沒有歹戲拖棚的感覺🙌極推👍🏻👍🏻👍🏻👍🏻👍🏻,45
老彭,2018-02-24 22:44:55,Good,45
艾斯,2018-02-24 21:12:15,差點分不清誰是誰 哈哈哈哈哈哈哈  有三顆半星星,45
so魂*,2018-02-24 18:43:58,漫威裡面最好看的！有深度，音效、人物造型都讓人驚艷！,45
哲哥,2018-02-24 17:54:28,真的是不錯看，還好有來看。很非洲元素，劇情也很棒，好幾位得獎的黑人巨星都ㄧ起來演，都是上上選，連marvel 系列的95歲創作者都來客串，足見Marvel對本片的重視。但是本片比較適合具有國際觀者看，會更有感觸。,45
Min,2018-02-24 17:10:11,第一次發評論就為了黑豹，不得不為黑豹平反！有深度的說故事，關注議題，沒有人是局外人，大推！漫威終於跳脫英雄打壞蛋，耍嘴皮的無感片了！,45
林林林,2018-02-24 15:57:11,讚,45
Fate Shadow's,2018-02-24 15:27:51,比起其他漫威英雄系列，這部劇情世界觀的格局很小且敵我腳色的轉變也太...快，好看的預告都剪完了,45
no nickname,2018-02-24 06:46:07,英雄越來越多 相信未來魔王變的不堪ㄧ擊,45
阿忠,2018-02-24 01:21:18,第一次有黑人當英雄，挺不錯的，我喜歡！！,45
YY,2018-02-23 23:20:02,節奏，音樂，人物造型都獨素一格還行喔～,45
ChrisJack,2018-02-23 23:09:46,明明很好看但台灣就是一堆不懂電影的亂評 只懂看爽片 劇情多一點就給評一顆星,45
威爺,2018-02-23 21:27:02,還不錯、劇情就是特別，進電影院看還是有價值的。,45
咖啡,2018-02-23 18:39:22,"看漫威片不就是看爽片不然還去人擠人...劇情普通也沒笑點,只衝著漫威去看不會再看第二集了",45
說書人,2018-02-23 17:23:02,"明明就好看一堆嘴砲酸民,當國外影評假的一樣也對台灣人最喜歡看不起黑色膚色的",45
UB,2018-02-23 15:35:45,跟以往的漫威電影水平比起來真的有差距，劇情鋪墊上遜色太多，有點遺憾,45
塵襲,2018-02-23 12:13:58,衝著漫威的招牌無法錯過任何一部，但這部應該是我第一部不會看第二次的漫威電影，沒到難看，就很普通。劇本的走向太理所當然，人物都沒交待清楚，就急著拋很多自以為的轉折，很出戲。想保留傳統挑戰王位，又出老千，感覺硬體很未來，但人物思想很落伍。然後每個角色感覺想帥了，看了又騷不到癢處。劇本不理想，節奏又拖，莫名的轉折連該有的人物刻化也省了。愛之深，責之切，這部我是真的失望了。失望到兩個無聊的彩蛋後，秀出一行例行的「黑豹將在復3回歸」，我心裡竟閃過：Who care這種情緒化的失落。,45
鍾奇霖,2018-02-23 12:03:44,明明很好看 一堆沒水準的屁孩亂留言,45
Lei,2018-02-23 11:53:29,真的超好看，終於不是看英雄開外掛在打架的戲碼了～非常有文化有特色的一部英雄片啊，想看爽片的就不要來評分了～,45
郭仔,2018-02-23 11:48:23,"已經二刷了,太喜歡裡面非洲元素~那些說沉悶的不知道是在看什麼,一點也不悶啊,很精采",45
仁義仁義,2018-02-23 10:36:09,你們知道這是多久年前的漫畫，會有多好的劇情，笑死人在那講劇情普通無聊，單一英雄片你們是沒看過。,45
ShaSha,2018-02-23 02:36:17,真心覺得這是漫威目前最有深度的電影，探討的層面非常多，給低分的是只想看爽片的吧,45
Questioned And Inclusion,2018-02-22 22:25:01,明明一部好看的電影被打成低分，看了評論相信了沒看的人就可惜了。我來按個五分上去吧！,45
林浩仁,2018-02-22 22:06:51,為了伸張正義 因為我看到睡著了 不好看,45
nbaflower,2018-02-22 16:28:07,還沒看的朋友真的別浪費錢啊！很無聊讓人看到睡著,45
jackson,2018-02-22 14:37:49,身為英雄片喜愛者這部真的讓人失望更何況是第一位黑人英雄早已抱有很大的期待感動作場景固然精彩但實在有點少且在王為爭霸上拍了很多畫面但卻沒有讓人醒目的地方看了有點不之所綽犀牛哥心態轉折也是邏輯很怪說變就變得點很怪不夠讓人有所說服等等等很多北美能創下57億票房不意外畢竟是第一位黑人英雄電影光是這點就能吸引到很多人進場所以好看度跟進場觀看人數說真的不能完全化為一談。,45
iris,2018-02-22 12:21:34,可能預告剪得太好看了 我跟男友在美麗華看完IMAX3D 都覺得劇情沒有想像中好 所以略顯冗長 當然動作特效是不錯的,45
匿名㍿,2018-02-22 12:05:37,原本就不期待好看了 看完之後比原本想的還難看 打鬥場面少 特色嘴炮梗也幾乎沒有 像在看爭奪王位影集 悶悶悶 看到評分拉到4.1蠻意外的 大概是黑豹迷多的關係吧,45
萌萌,2018-02-22 01:22:57,"好看！雖然劇情比較弱,但非洲元素令人驚豔,BGM超棒。",45
智哥,2018-02-22 00:03:02,老梗，普通內褲大，雞雞小的電影。廣告講得好像超級厲害，非看不可，結果跟復仇者一點關係也沒有...說要探討黑人文化，也沒有啊...何來種族議題可思想??但作為一部芭樂英雄片算是中規中矩，沒甚麼新意，但也不會說特難看。就像是吃慣了牛排，然後期待著會有甚麼不一樣的時候，又還是來了一客牛排的感覺,45
沒事兒多喝水,2018-02-21 21:28:24,超級難看!!!2個小時 坐的好難受啊~劇情很無聊,45
橘子,2018-02-21 20:57:27,超好看超喜歡~黑豹走的是當紅的土豪風~豹哥有的是錢~豹哥在美國買了這一棟跟左邊這一棟跟右邊這一棟~買來建瓦干達國際交流中心~女朋友跟妹妹天天開飛船回家~結尾看得我要笑死了~還有叔叔的兒子，身上那個好像豆豆按摩墊的造型是要幹嘛?對性生活有幫助嗎?,45
岱玲,2018-02-21 17:47:19,超好看 推到爆好想看第二集！！！,45
飄流物語,2018-02-21 17:27:38,"還算不錯看~以鋪陳的首集來說,算不錯了!",45
路過人士,2018-02-21 15:54:27,個人二刷，裡面的劇情跟配樂實在很搭，雖然主角演技情緒不太到位，顯得反派演員表現突出，但我覺得還是一部值得看的漫威電影,45
郭米郭,2018-02-21 12:49:42,故事張力不足劇情太容易猜了，比起其他漫威角色的電影差很了多。,45
I,2018-02-21 11:27:18,"可以不用看,與其他漫威電影劇情毫無關聯,唯一有關連的就是美國隊長的盾牌是瓦甘達出產的礦石做的.....打鬥少,劇情長卻不細膩,不應該有笑點的劇情硬要塞幾個笑點,很難笑",45
RYAN LIN,2018-02-21 09:03:13,劇情無趣且過於冗長，彩蛋都懶的看。,45
藍調嘻哈,2018-02-21 01:41:06,個人覺得不錯看，雖然搶王位有點輸了不認帳，但也就這樣吧。,45
Harrison,2018-02-21 01:04:46,明明劇情普通卻要說劇情很有內涵，只能說工讀生辛苦了~~~還要硬掰,45
歐拉拉,2018-02-21 00:27:10,邏輯不順，笑點timing不對，打鬥運鏡怪畫面一樣震撼，適合漫威瞎迷,45
阿錞,2018-02-20 23:58:27,很喜歡這樣很有內涵的劇情，畫面及運鏡很藝術很美，黑豹低調風格王者風範，期待復仇3👍,45
,2018-02-20 22:12:39,電影敘事很有條理，節奏很緊湊，毫不拖泥帶水。科技的特效很成功。黑豹和他的對手的身材與肌肉也很吸睛!,45
針頭,2018-02-20 18:00:37,這片劇情拖泥帶水 給3.9太高了,45
俞丞,2018-02-20 16:37:03,沒有大亮點 只有補足大家未知的故事,45
豆豆,2018-02-20 15:13:15,值得一看，劇情新穎緊湊，運鏡畫面特效服裝等各個細節都很有水準，下檔後想再自己上網看一次的好片。,45
亦邪,2018-02-20 13:55:38,第一次的4DX體驗獻給這一部！值得！漫威電影宇宙到現在系列電影快30部了才出到黑豹，雖然他很晚出場，但對他也夠偏心了，整個資源，畫面，場景……，根本超越前面的超級英雄們！好看，不囉唆，還沒看的快進電影院看！,45
Mavis,2018-02-20 13:47:36,非洲風格很酷，高科技很酷，我喜歡,45
　　　　　,2018-02-20 13:36:47,好看好看好看 畫面漂亮 沒有冷場 大推,45
david,2018-02-20 13:32:39,爽度百分百的一部娛樂片 漫威迷千萬別錯過,45
貝蒂,2018-02-20 12:57:24,明明就很好看，一堆只想看爽片的豆腐腦給1顆星拉低評價。唉～,45
小炫風,2018-02-20 11:05:34,爽度滿分爽度滿分爽度滿分爽度滿分,45
是這樣喔！,2018-02-20 06:56:51,這不是爽片什麼才是爽片，趕快去看吧！北美票房已經破史上紀錄了57億....,45
模仿王,2018-02-20 01:01:00,我覺得值回票價 不懂為什麼評價這麼低 我大推~,45
柳橙青茶,2018-02-20 00:13:48,還好沒看影評分數，國外一致好評，只有台灣人給3.9分真的笑掉人家大牙,45
寶貝,2018-02-19 22:42:18,看完後只能說怎麼可能只有3.9！！真的好好看！大家快去看,45
快樂的歌唱男孩,2018-02-19 21:21:24,覺得很精彩啊從頭到尾無冷場看的我很感動3.9！？溫徹斯特可以破4我才傻眼,45
堂,2018-02-19 21:15:36,除了黑人英雄以外真的沒什麼賣點，很多劇情感覺都是硬加上去沒有連貫，韓國那段最明顯，打鬥部分也很少幾乎預告看完就差不多了，蠻失望的,45
羿碩 陳,2018-02-19 19:11:37,劇情走向太容易猜測，單薄沒有張力，犀牛王角色心境轉的非常突兀，沒有足夠的說服力，也有很多邏輯漏洞，不是幾個畫面了了草草就可以交代的，這部明明就是一個很好的題材，但拍成這樣讓人失望。,45
Soph,2018-02-19 18:46:15,明明是一部這麼好看的電影 評分居然比格雷那種大爛片低是怎樣 台灣人種族歧視嗎？,45
小羽,2018-02-19 18:39:02,電影配樂不錯，整體來說是為了要鋪陳黑豹在復仇者聯盟三出現，另外也為了黑豹第二集而鋪陳，所以這部沒有特別好看但也不難看就是了,45
雪羽鳴,2018-02-19 18:16:01,沒看過比這更爛的英雄電影，瞎迷真的很多,45
阿酷,2018-02-19 16:57:32,跟韓狗與神同行比起來！這部片精彩好看多了！,45
Mick,2018-02-19 14:51:50,和所謂的爽片不一樣，有許多刻劃人性面的劇情，比起從頭爆破到尾的爽片看到無感，整體平衡度很好，劇情、特效都兼顧的很好,45
一息尚存書要讀,2018-02-19 14:44:50,超好看必二刷、非洲力量覺醒、預言已開始實現！,45
小惡魔,2018-02-19 12:44:29,黑豹劇情還蠻長的，整部並沒有高潮的地方，這次背景音樂很爛很吵，敵人也不特別，後面很像蜘蛛人在打猛毒(黑蜘蛛人)，我覺得動作場面要多一點比較好看，感覺黑豹沒什麼讓人驚訝的地方，兩段彩蛋也很無趣,45
豪,2018-02-19 12:16:09,很喜歡這種非王道劇情的電影，且這次終於是黑人當主角了，帥,45
爽哥,2018-02-19 10:40:51,推~值得一看！不懂想睡覺的人，扯……,45
Deity,2018-02-19 09:46:03,如果想在電影院睡覺可以去看～,45
影,2018-02-19 03:13:07,鋪陳有點長 但是劇情不錯 特效也還可以,45
喬巴,2018-02-19 01:09:35,人文色彩很重的電影，能理解不受影迷青睞的原因個人是很愛這種異國風，加上非王道式的劇情只能說從內戰後漫威越來越對我胃口,45
秋芳,2018-02-19 00:30:42,值得推薦的一部片子，劇情不緊湊，也有好笑的地方，也有感人肺腑的時候，推推推啦！,45
Babie,2018-02-18 23:21:28,ㄧ般般，前半段鋪陳的部分我都睡著了。打到的時候我才醒,45
Jessie,2018-02-18 23:16:53,有點無聊重點不就只是類似兄弟鬩牆打鬥也蠻假的看的很出神,45
Manson,2018-02-18 23:15:59,黑豹電影非洲風格不見得每個人喜歡，但我很愛！,45
Annie,2018-02-18 23:15:38,這次的內容跟以往很不一樣，不是只是簡單的爽片～,45
云云,2018-02-18 21:21:26,很科幻，是會讓人覺得很先進的電影，而且情節也很有趣,45
凱文,2018-02-18 21:01:39,劇情很空洞，連最後兩段彩蛋也很無趣，感覺不像英雄片，像家庭片。,45
Klover0718,2018-02-18 20:09:05,"敘述一個小國家擁有的高科技還有傳統習俗,這方面滿精細的,但畢竟是新英雄登場,人設背景必須做好,少不了說書一般的介紹,所以激戰太少,爽度不足,不過春節的檔期還是這片最推薦。",45
酷　__,2018-02-18 19:17:01,"覺得還ok,充分了解到瓦干達的國家劇情不拖泥帶水，有顯現出瓦干達的超高科技唯一美中不足的地方就是，黑豹打鬥戲份有點少～",45
梅子,2018-02-18 19:03:55,好看！有深度的電影！風格是漫威之前的電影不太一樣，讓人耳目一新，很好看、很過癮，想二刷！,45
ㄚ光,2018-02-18 18:24:57,普普通通，適合打發時間的片子!,45
小帥豪,2018-02-18 18:22:26,好看 剛有的都有 就是打鬥弱了點 但整體應該要四點三上下,45
Apple,2018-02-18 18:07:16,覺得黑豹的本事入復仇者聯盟根本大才小用,45
牟米來,2018-02-18 17:54:16,想看第二遍 超讚果然是爽片...,45
大,2018-02-18 17:35:49,漫威系列電影，唯有這部我是看到一半不小心睡著了一下~整部片冗長緊湊度不足,45
˙˙˙冰鎮梅綠,2018-02-18 16:15:21,個人覺得4.2顆星，前面劇情節奏緊湊也好笑，配樂也很有非洲風，中間劇情拖太長有點無聊，及有些打鬥動作不到位，整體而言還是不錯的電影，奇摩評分有點低了~,45
麗君,2018-02-18 15:00:47,五顆星就是爽片!其他，就知道沒有太多內涵!寓意比較簡單~不過感動的是，整體劇組跟主要演員，都是有色人種!也是主流商業片!這也是一種革命!,45
RORO,2018-02-18 14:34:57,導演換成雷神3的也許會好看點 劇情沒張力 很無聊給一顆星是為了讓大家不要太期待也為了讓星星回到原來的位置工讀生起碼佔了40個左右的5星評價,45
心旋,2018-02-18 10:23:59,其實還不錯，以第一集來說不錯了，笑點比較少，但有拍出瓦干達他們的文化以及高科技，很棒!,45
阿義,2018-02-18 10:23:26,只能說比起其他漫威電影，有點輸，笑點少，很像在看阿凡達...,45
Zakk Kuo,2018-02-18 08:40:16,我覺得很好看呀劇情也覺得沒問題很值得哦！,45
建德,2018-02-18 03:27:39,劇情很有風格很好看也蠻有古早味的值得推,45
Bryan,2018-02-18 02:34:16,難得的尼哥英雄電影！光不是白人拯救世界這點直接加分雖然吐槽點很多比如科技這麼發達結果還在部落生活 花惹發但整體上劇情跟特效救了這部而且講認真的只有種族歧視的人才覺得難看吧！黑人尼哥就是屌就是潮啦！老子看膩白人當英雄啦草泥馬鋼鐵人美國隊長 洗洗睡,45
提前結束,2018-02-18 01:26:30,難看想駡髒話！沒劇情没啥特效！之前網友說精彩的都在預告中，而且又臭又長，果不其然，連半顆星都不想給！切！,45
玟蓁,2018-02-18 01:02:49,跟其他英雄片比有點弱角色不鮮明笑點還好場景有點暗 黑爆0..0,45
RAY,2018-02-18 00:47:24,GREEN不管打球還是電影都是拉基,45
52111125,2018-02-18 00:39:08,個人覺得很好看，可能我較少看漫威系列的電影，無論動作丶劇情或特效對我都能達到足夠的衝擊與平衡，即使在鋪陳敘事的片段也不會讓我昏昏欲睡。,45
李,2018-02-18 00:04:35,內容提材很失望，並没有拍出令人期待內容,45
揚起了嘴角...微笑,2018-02-17 22:34:28,有很多非洲文化舞蹈又結合科技，很好看,45
Amelie,2018-02-17 21:55:32,覺得好看有劇情，不單單只是打鬥爽片而已,45
P.D,2018-02-17 21:39:05,我是漫威迷漫畫跟電影都有在看我必須說真的蠻失望的特效部分真的很帥沒話說但又沒把黑豹能力明顯做出來黑豹近戰能力明明超級強而且黑豹的個性是他是一個善良過頭的人電影也沒有顯現出來以爽片來說又不夠爽劇情漏洞又頗多參雜一些種族政治議題是不錯可是就不符合英雄爽片的感覺了只能期待蟻人2了,45
藍夜,2018-02-17 21:30:53,剛剛看完，覺得非常好看，也是比較有劇情的漫威電影給一顆星的人可能忘了漫畫不是看爽的而已，這部電影藏了一點黑人的歷史跟情感，所以看不懂的話就會比較無感,45
Clon5,2018-02-17 21:12:06,還可以，渡時間來說給四星,45
黑皮,2018-02-17 20:20:12,今天中午才看過，這片的水準起碼也有4顆星，搞不懂那些給一個星的是什麼心態。,45
小米,2018-02-17 19:11:02,近年看過最爛的片、沒有之一！完全不敢相信是漫威出品的英雄片...徹底失望,45
脆迪酥小子,2018-02-17 19:07:27,中規中矩的英雄動作片，因為是第1集，所以目的是「塑造黑豹的形象」(就像美隊1、雷神1）我覺得有些人會失望的原因，應該是胃口被復仇者聯盟養大了～ 見怪不怪,45
傑,2018-02-17 17:51:10,不知道是太累還是太無聊，睡著了.....,45
YY,2018-02-17 15:43:54,這部明明就很好看少說也要4.3顆星，我懷疑有人是漫威黑,45
好學生,2018-02-17 13:49:04,以為很好看 結果無聊到睡著.......................,45
九萱,2018-02-17 13:24:29,看到中間睡著 沒有想像中那麼好看,45
小滋,2018-02-17 13:19:07,期待太高 有點失望!!!!!!!!!!!!,45
春盈,2018-02-17 12:44:51,不覺得其實有些情節蠻有趣的嗎哈哈 打鬥的橋段也蠻精彩的,45
阿高,2018-02-17 12:31:34,覺得很好看 不知道為什麼有人只給1顆星真的很鬧,45
查理,2018-02-17 11:38:10,好看～內容較嚴肅，娛樂性不如以往，喜歡爽片的人才覺得難看,45
TEEM,2018-02-17 10:44:27,劇情平淡無奇，打鬥無張力。情節鋪陳也稍嫌牽強。,45
林,2018-02-17 09:57:42,真的普通 不會難看，但不要太期待去,45
品璇,2018-02-17 09:00:51,難看不至於。我會感覺在看獅子王。阿凡達。。。。一切都是爸爸兒子在連續我覺得......不會在回味,45
芒果,2018-02-17 07:39:23,真的很無聊⋯再給我選擇一次免費也不看！,45
小橘,2018-02-17 04:26:09,跟以往的漫威相比，算是普普通通的動作片，劇情是還算精彩但也較無創意，我給75分。,45
creamy,2018-02-17 03:24:36,有點失落很不像mavel 的電影滿單板的劇情 跟對話演員演的有點生硬滿無聊的一部,45
離雲,2018-02-17 02:38:01,整體表現中規中矩，非洲風格讓人耳目一新,45
不夜,2018-02-17 02:35:23,跟朋友都看到睡著，第一次覺得漫威這麼催眠⋯,45
莎拉,2018-02-17 00:17:57,本來不期待 結果出乎意料的好看 看完覺得就是爽,45
包子,2018-02-16 23:42:27,沒有冷場，超好看的啊，評價怎麼只有3.9個人覺得第一集總是要鋪陳和講述起源，不能期待絕無冷場，但我覺得拍得很好，很有非洲風情和音樂也很棒，有別於以往Marvel風格，值得一看,45
谷,2018-02-16 23:17:46,此部內容好看又溫心，是過年期間必看的一部電影。,45
健明,2018-02-16 22:48:19,明明就很好看 說不好看的是沒真的去看吧其實電影流暢都非常讚 動作戲 搞笑成份都不錯很適合當過年必看電影 全家人都適合看電影劇情不複雜 該刺激 該爆笑的都有 好看啦～,45
Joe C,2018-02-16 22:27:57,蠻值得省思的一部電影，有別於傳統英雄片，需要有慧根才能理解其中的意涵。,45
OhmyDog,2018-02-16 22:26:10,看完真的很失望 打鬥不足配樂不搭 很多冷場地方 特效場景很好導演敘述方式真的有待加強...,45
Darl,2018-02-16 21:43:51,蠻好看的，完整精彩介紹黑豹這位英雄,45
愛打電動的Q宅,2018-02-16 21:32:00,本來看評價滿差的...去看後....... 完全改觀..明明就很好看...這評價實在是....(無言,45
大刀,2018-02-16 19:40:37,超好看的，蠻有內容也不會像一般的動作爽片，蠻不錯的裡面的內容值得省思,45
啾福,2018-02-16 18:29:10,覺得超級好看 不懂為什麼評價這麼低 幫補血一下 明明就看得到 什麼烏漆麻黑,45
月色泛燃,2018-02-16 18:23:40,好看，爽片但又很有內容~打鬥、非洲文化、另類高科技和王族鬥爭，都很精彩~,45
太空雞,2018-02-16 16:46:59,好好看！很喜歡把高科技戴上原住民文化的元素跟傳統，還有音樂也很棒不僅帶點嘻哈搖滾還有原住民的音樂，總之很有動感，評分真的太低了！,45
小許,2018-02-16 16:17:02,非常努力讓自己的錢不要白花，努力讓自己不要睡著,45
阿呆,2018-02-16 14:45:56,故事算完整 只是令人比較失望的是 打鬥部分不夠精彩 還有配樂部分我還以為會用預告片那種熱血主題曲來當戰鬥配樂 但並沒有 這點蠻可惜的 後面彩蛋有兩個 第一個有點黑人問號 第二個就真的有和無限之戰做連結了 之後就等無限之戰出來 其實這部算有好好介紹瓦甘達和黑豹的誕生身世等等 看之前部要太期望打鬥部分 就當作是好好了解黑豹這英雄就好!!,45
我愛我的新信箱,2018-02-16 09:42:46,真的很好睡Yahoo影評沒有破4.5的根本無法看工讀生太多了,45
楓凱,2018-02-16 09:29:04,不知道.整體算ok 不會有太驚豔的劇情發生就是,45
Hitomi,2018-02-16 05:22:50,劇情很棒，從頭到尾毫無冷場，我想我會再二刷👍👍👍,45
逸哥,2018-02-16 02:39:06,濃濃的非洲風，格局就圍繞在王位爭奪戰，沒有太意外驚豔之處，唯一讓我詬病之處就是結尾打鬥烏漆媽黑又一團黑，然後莫名奇妙的死了~,45
Nidya,2018-02-16 02:04:52,我有密集恐懼症！！男二讓我從中段開始就沒辦法好好看了⋯令我遺憾的一點,45
詩詩,2018-02-16 01:25:29,劇情不錯，但拍得方式不夠好，只是在鋪陳。,45
小弟,2018-02-15 23:38:44,覺得很好看啊。為什麼分數會那麼低呢？？？,45
小金,2018-02-15 23:33:49,到底在演什麼看不懂，最讓人生氣的就是演員口音！浪費生命的一部電影,45
玄山,2018-02-15 21:35:57,導演不行鏡頭不行轉場不行演員不行特效不行整部片劇情轉場過於急促又衝突不合理的東西又很多整部片~~只值2顆星,45
KK,2018-02-15 21:05:19,"完全沒有特別的地方,第一次出場不知道剛剛這些時間在做什麼,你永遠都知道下一步會發生什麼事,好像已經看過這個電影一樣...",45
桑,2018-02-15 20:44:45,不好看~我再來平均一下分數~最近奇摩評價真的出現太多工讀生了哭哭,45
。☆ ♥ ↖火星*類依↘ ღ,2018-02-15 20:19:44,漫威的電影 真的越來越讓人失望 尤其最後面彩蛋我真的無言到爆炸,45
豬迪,2018-02-15 18:00:22,劇情很讚，值得一看！評分應該更高的！,45
搖一搖,2018-02-15 17:44:14,"看過英雄內戰就應該了解最後一段彩蛋的內容了,這部片完全是講黑豹的由來及故事,呈現與曼威不同的風格,充滿非洲的風味,所以演員全是黑,這算是曼威的創舉,別把它當成娛樂大片看,會有不同觀感",45
旻峻,2018-02-15 16:24:03,覺得不難看啊，給負評的是只想看一堆無意義的特效場面嗎？我覺得黑豹還不錯啊，雖然競技時旁邊人扭得很好笑，但是故事很棒,45
ㄚ彭,2018-02-15 16:22:58,很好看啊！不懂為何分數這麼低0_0,45
建凱 廖,2018-02-15 14:19:34,劇情流暢 黑豹很帥 可惜打鬥精彩度不足 我要買藍光啦,45
賢,2018-02-15 13:26:29,中規中矩 但是喜歡漫威宇宙多給一顆星美術設計、場景、音樂優秀以及過往漫威為人詬病的反派缺乏深度問題在這部都有解決，但情感戲比起其他電影稍嫌不足，是不錯的爆米花電影。,45
小Hi,2018-02-15 13:24:36,講真心話很難看..劇情不說，頂無趣的。漫威每部電影都追..這部黑豹看的整個昏昏欲睡號稱高科技發展的國度，也不過如此，整部片都沒有令人驚艷的場面。很弱的超級英雄..很無聊的電影,45
♥''戀羽''★,2018-02-15 13:17:45,值得一看的漫威新角色不知道下面的差評是否有認真看過電影才來評,45
進枝,2018-02-15 09:37:39,去看就對了啦，廢話一大堆，不然過年要幹嘛~~,45
q鈞,2018-02-15 09:30:40,"別理會底下那些低分評價了根本給不出任何不好看的細節一看就是工讀生上來假扮的Hater整部片很細膩的構築出一個架空的國度有屬於自己的傳統和制度,讓人耳目一新美術設計和配樂相當具有強烈鮮明的""黑豹""風格將非洲傳統的文化和未來科技感做了很好的結合主角這次的定位不再是以往的素人變英雄,或是外星人而是一位國王,不但要在人民和私人的情感中拔河更要一次又一次的接受挑戰不過這次的反派也是讓我很感到很新奇的地方目的不再是以往沒有原由的要毀滅世界,破壞地球,統治銀河系#$@#$@#$而是真真切切的有他的故事,造成跟主角背道而馳的信念但卻讓人會質疑,雖然作法很粗暴,但他的想法好像也不完全是錯的總結就是,這部電影當然也有一些缺點像是有些部分情感上轉折的太快或是一些段落上看得會讓人有些出戲但整體而言,我認為直接給這部電影一星真的太過分黑豹本來就是一部跳脫以往漫威英雄電影套路的新作品真的這麼想看滿滿的煙火爆炸雷射光建議你就繼續等復仇者3而不是直接以先入為主的想法去看然後森七七的評價低分謝謝!",45
frank,2018-02-15 06:43:24,看了大家的影評，平均3顆星，本來準備要買票入場了......沒辦法，大家還是喜愛金髮碧眼的帥哥美女，烏漆麻黑的實在是連愛看電影的我也沒了興致。,45
BJ兒,2018-02-15 03:04:21,雖然打鬥場面不及格，有些劇情很出戲。但是光是看到美術設定以及他們要傳達的內涵，還是感到值得的,45
Prince Noodles,2018-02-15 02:51:19,好看，沒有影評講的那麼差，怎麼看到睡著的，配樂也很好啊,45
四季春,2018-02-15 02:18:07,中規中矩的一部片，讓人了解黑豹的背景故事。瓦干達科技有亮點。,45
-.-,2018-02-15 02:14:34,66666666666666666666666,45
dreamjacky,2018-02-15 01:59:40,超好看，無冷場~!!,45
小不點,2018-02-15 01:21:33,不錯看,45
培育,2018-02-15 01:10:32,整個走夜店風啊，音樂好好聽，黑人胸肌好大,45
雲淡風清,2018-02-15 00:34:42,個人覺得還不錯，還蠻多人去看的...位置幾乎滿了，只能坐第二排！😂,45
岸本先生,2018-02-14 23:32:43,"這是在演鄉土劇嗎? 超難看耶.. 不管漫威還是DC每部英雄電影我都有追, 這部真的難看到讓我吃光爆米花之後睡著, 而且完全沒提到美國隊長和復仇者聯盟, 它其實就是一部獨立的分支劇情, 相當無趣, 即使不看也不會接不上無限之戰..請放心",45
Liu,2018-02-14 22:46:54,太難看了！！！一對突然蹦出來的劇情，很牽強的接在一起，沒有說服力。超失望的MARVEL系列....,45
學鈞 廖,2018-02-14 22:26:26,居然有朋友說好幾次差點睡著~我是只有看到前面20分鐘 後面2段彩蛋...佩服你們撐的住催眠 不知道怎麼拍得有夠潦草無張力,45
阿感,2018-02-14 21:12:07,漫威看到現在最難看，好幾次差點睡著...,45
